gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_003452,369,722,883,704,834,608,516,820,581,1020
FUN_003453,722,1066,1091,1119,1910,1421,1053,1788,1546,2473
FUN_003454,96,253,129,165,220,103,132,157,146,226
FUN_003455,47,98,71,120,83,84,52,153,26,112
FUN_003456,125,226,125,130,235,52,148,302,139,426
FUN_003457,637,925,343,609,618,484,650,631,693,723
FUN_003458,550,761,585,711,632,554,473,515,560,564
FUN_003459,575,866,904,569,734,461,819,430,635,770
FUN_003460,411,611,439,508,599,442,459,598,514,724
FUN_003461,116,213,123,96,178,118,182,152,161,189
FUN_003463,31,61,36,40,113,53,69,113,113,116
FUN_003464,8,6,9,24,0,1,1,1,1,3
FUN_003466,1,8,3,2,12,4,5,9,1,16
FUN_003468,13,40,44,18,37,20,39,39,25,35
FUN_003469,1,1,0,1,109,152,380,137,211,175
FUN_003470,2,1,1,2,19,4,6,9,12,2
FUN_003471,9,9,6,9,9,5,12,13,18,36
FUN_003472,404,690,561,962,512,468,627,327,277,539
FUN_003473,886,1391,977,1393,2174,1924,1428,2190,1872,2642
FUN_003474,246,316,299,241,643,500,391,642,551,822
FUN_003475,178,162,218,199,426,299,273,463,369,474
FUN_003476,380,642,689,630,1118,848,735,1142,1062,1314
FUN_003477,63,113,73,98,179,144,64,192,126,181
FUN_003478,916,2104,854,907,4357,5349,1294,7335,5914,7506
FUN_003479,379,589,531,485,860,618,417,722,675,874
FUN_003480,319,642,199,228,972,661,236,777,403,505
FUN_003482,89,165,177,188,189,120,143,185,167,244
FUN_003483,531,565,534,642,1491,919,795,1478,1113,1485
FUN_003485,0,90,66,103,1,0,20,5,6,2
FUN_003487,5,6,14,4,7,99,547,47,67,96
FUN_003488,0,2,0,0,157,252,361,277,279,323
FUN_003489,0,15,9,8,179,2188,5353,1233,1078,1875
FUN_003492,14,36,16,31,71,37,54,58,45,90
FUN_003494,15,20,31,16,25,119,182,69,97,63
FUN_003495,0,0,0,0,4,9,48,10,20,29
FUN_003496,89,96,76,78,95,91,98,51,50,144
FUN_003497,113,151,134,147,267,199,137,215,210,229
FUN_003498,87,145,53,133,158,121,147,190,166,197
FUN_003499,21,81,71,53,71,107,78,101,79,117
FUN_003500,0,1,2,2,6,2,0,3,4,1
FUN_003501,256,277,322,342,584,419,287,508,390,600
FUN_003502,389,467,364,455,816,619,445,767,679,827
FUN_003503,66,86,52,36,93,86,64,87,75,106
FUN_003504,12,16,33,11,17,18,7,21,18,15
FUN_003506,15,22,10,7,32,32,19,56,35,58
FUN_003507,7,150,107,25,83,97,11,165,42,508
FUN_003510,9,22,22,11,9,0,8,17,24,9
FUN_003511,2,20,19,32,2,1,0,4,0,0
FUN_003512,1,1,10,3,13,9,0,15,5,11
FUN_003513,1,1,3,5,4,3,3,7,3,2
FUN_003514,45,117,118,129,238,172,103,162,154,179
FUN_003516,3,8,8,2,11,5,3,15,17,19
FUN_003518,4,8,10,3,11,4,3,12,7,24
FUN_003519,144,244,160,110,383,343,204,709,543,633
FUN_003520,202,127,116,145,405,304,197,427,341,354
FUN_003521,282,390,247,318,494,543,440,446,370,713
FUN_003522,73,82,60,72,106,129,73,92,98,107
FUN_003523,14,47,26,15,22,20,18,33,29,41
FUN_003524,80,113,77,107,185,171,113,140,145,175
FUN_003526,52,43,9,53,136,78,64,74,88,108
FUN_003527,384,426,485,406,745,559,381,650,520,806
FUN_003528,153386,194257,163444,171657,187355,141757,174507,160379,143624,170161
FUN_003529,171,139,216,162,119,106,114,74,109,124
FUN_003530,142,301,103,153,294,178,167,193,252,268
FUN_003531,6,2,1,4,4,15,4,9,14,19
FUN_003532,48,74,37,53,115,96,75,135,101,124
FUN_003533,311,261,365,71,336,427,302,296,346,141
FUN_003534,851,1067,1419,1265,2224,1868,1453,2299,1899,2850
FUN_003535,43,55,66,69,128,145,126,193,110,224
FUN_003536,3629,4209,3899,3681,6976,5810,5590,6887,6407,8140
FUN_003537,630,827,850,736,1681,1237,1129,1471,1378,1843
FUN_003538,360,558,490,572,883,767,631,952,708,1157
FUN_003539,187,370,275,188,403,327,204,414,305,470
FUN_003540,214,285,277,232,593,374,338,555,455,673
FUN_003541,20,77,37,24,38,31,21,64,55,52
FUN_003542,156,279,202,193,247,271,171,203,191,342
FUN_003543,27,78,104,28,25,23,23,6,24,35
FUN_003544,3484,6224,2848,3918,625,505,3014,304,1735,750
FUN_003545,165,219,180,200,373,278,210,304,278,313
FUN_003546,40,47,25,19,39,59,40,64,45,86
FUN_003548,1,9,6,3,2,4,2,3,7,8
FUN_003549,25,34,30,24,54,140,901,176,138,227
FUN_003550,1,1,14,6,18,19,1659,13,21,40
FUN_003551,16,129,28,97,35,38,324,35,51,69
FUN_003552,108,223,178,143,735,550,398,713,757,773
FUN_003553,427,1930,1807,1402,213,289,970,127,163,155
FUN_003554,92,71,106,88,325,227,170,247,214,315
FUN_003555,7,1,3,6,1,2,0,6,5,5
FUN_003556,101,105,173,178,361,298,109,654,358,458
FUN_003557,25,60,35,54,124,100,57,228,120,180
FUN_003558,3,9,1,0,2,10,2,5,11,17
FUN_003559,88,109,117,79,210,161,93,158,128,251
FUN_003560,31,34,21,31,66,38,22,122,58,71
FUN_003561,2219,3009,2353,2823,4677,3680,3295,4733,3822,4671
FUN_003562,108,177,122,112,256,166,113,260,208,270
FUN_003563,1059,1237,569,783,2898,2250,1055,3087,2173,3324
FUN_003564,226,268,256,270,760,617,936,819,734,841
FUN_003565,8,11,8,9,9,7,6,18,14,30
FUN_003566,643,827,766,795,1188,1008,936,1252,1110,1579
FUN_003567,49,134,82,48,159,255,83,257,135,280
FUN_003569,95,65,49,67,204,206,115,190,130,280
FUN_003570,122,140,196,136,282,251,145,257,236,332
FUN_003571,81,128,152,122,174,136,121,205,165,270
FUN_003572,515,899,681,647,424,311,436,495,415,570
FUN_003573,5,11,14,7,16,17,18,14,10,28
FUN_003574,131,132,125,196,221,101,109,201,189,244
FUN_003575,177,197,218,160,198,135,131,155,154,219
FUN_003576,4,62,15,5,33,55,24,67,53,49
FUN_003577,0,0,2,1,2,6,0,7,1,10
FUN_003578,60,58,37,65,118,61,95,102,80,103
FUN_003579,1,6,1,13,18,9,7,37,33,34
FUN_003580,1,3,1,2,9,2,0,3,1,5
FUN_003581,9,12,23,18,8,54,0,61,43,46
FUN_003583,4,11,0,1,6,26,4,19,20,21
FUN_003585,19,13,21,11,14,26,15,53,52,24
FUN_003586,199,297,361,283,354,252,309,355,302,433
FUN_003587,258,408,324,252,479,384,347,380,446,617
FUN_003588,11,49,38,29,25,20,44,10,8,36
FUN_003590,0,7,0,0,0,1,1,13,0,2
FUN_003591,46,113,115,97,162,94,82,109,162,189
FUN_003592,77,97,147,121,250,199,211,282,196,355
FUN_003593,3,6,1,7,28,22,5,26,12,31
FUN_003594,4,8,19,16,26,39,10,24,21,31
FUN_003595,4,24,15,16,10,1,15,7,11,32
FUN_003596,0,9,2,2,10,2,0,7,3,2
FUN_003597,607,843,346,185,1816,334,101,310,282,919
FUN_003598,19,54,38,19,235,203,103,175,156,414
FUN_003599,5,4,18,4,1,9,9,6,0,0
FUN_003600,2,25,8,2,48,26,3,50,7,53
FUN_003601,9,18,16,3,82,33,6,61,41,44
FUN_003602,163,254,210,222,1367,496,228,1638,857,1028
FUN_003603,61,91,33,56,100,94,55,139,155,301
FUN_003604,5,191,84,157,9,19,3,8,14,16
FUN_003605,0,4,1,9,1,0,30,1,0,4
FUN_003606,32,18,25,6,324,309,161,452,439,606
FUN_003607,2,124,38,99,37,97,179,95,110,140
FUN_003609,43,258,79,157,1,7,186,0,0,0
FUN_003610,14,170,70,105,7,6,21,3,2,3
FUN_003611,12,29,26,32,59,45,17,52,54,65
FUN_003612,13,10,2,31,35,43,18,46,31,40
FUN_003613,16,31,17,10,27,5,24,13,33,29
FUN_003614,21,26,13,18,78,50,40,68,76,107
FUN_003615,174,345,202,221,330,267,160,318,315,336
FUN_003616,273,390,303,263,857,638,451,815,538,835
FUN_003617,294,436,349,355,896,706,313,1002,459,848
FUN_003618,571,945,389,642,1152,760,735,1276,884,982
FUN_003619,3061,5781,4186,3630,5687,3967,3728,7613,4767,9148
FUN_003621,427,565,443,510,1011,677,651,973,884,958
FUN_003622,1151,1366,1389,1395,3133,2102,1454,3177,2136,3419
FUN_003623,24,79,83,102,34,12,38,9,25,34
FUN_003624,737,720,713,709,2050,1614,885,2038,1777,2066
FUN_003625,29,30,45,19,60,37,38,60,47,54
FUN_003626,336,336,367,416,899,516,542,865,656,944
FUN_003627,36,47,47,36,71,59,27,63,34,98
FUN_003628,2,31,29,11,13,8,13,22,15,25
FUN_003629,83,76,69,55,100,95,47,50,89,138
FUN_003630,31,74,40,19,89,85,50,79,54,110
FUN_003631,16,9,8,11,23,23,10,4,21,38
FUN_003632,14,39,4,0,282,24,8,77,111,115
FUN_003633,47,137,61,65,77,114,37,43,31,149
FUN_003637,1,6,5,9,11,2,4,8,5,8
FUN_003640,1210,1628,2462,1815,2468,1682,1529,2593,2078,2574
FUN_003641,18,31,24,25,16,18,21,27,11,40
FUN_003642,6,11,21,7,4,17,4,9,6,10
FUN_003643,573,996,903,1171,1192,899,820,1138,750,1168
FUN_003644,176,448,307,488,608,441,380,574,314,619
FUN_003645,440,727,649,712,1463,887,598,1242,653,1445
FUN_003646,941,1440,1238,1060,1865,1347,1248,1668,1334,2311
FUN_003647,68,158,11,73,195,179,103,313,227,445
FUN_003648,16,40,12,20,48,25,29,62,75,68
FUN_003649,653,885,614,547,835,788,1063,853,929,1322
FUN_003650,19,17,15,13,16,17,30,12,17,34
FUN_003651,3273,4841,5569,3226,4186,2668,3338,5234,4299,4413
FUN_003652,450,770,360,544,1033,1008,642,875,776,1361
FUN_003653,104,167,201,178,213,232,140,207,206,255
FUN_003654,17022,21959,28131,20476,24164,20155,16984,21319,17438,23818
FUN_003655,900,1291,701,967,1725,1258,1046,1774,1495,1998
FUN_003656,374,622,744,607,1243,939,573,1051,926,1462
FUN_003657,412,511,372,370,941,822,505,1040,673,1277
FUN_003658,649,709,832,606,988,679,556,985,723,1158
FUN_003659,209,244,163,196,478,348,264,431,388,545
FUN_003660,2875,3885,4474,3858,5264,3840,3294,4876,3863,5432
FUN_003661,34,30,49,87,52,49,68,48,62,73
FUN_003662,1,7,0,7,18,5,4,14,28,20
FUN_003663,352,486,463,474,681,539,458,608,588,823
FUN_003664,886,1301,1143,1069,1835,1407,1172,1879,1543,2088
FUN_003665,163,142,99,125,238,147,134,217,177,303
FUN_003666,915,1063,974,725,1666,1010,963,1534,1056,1570
FUN_003667,180,174,96,24,871,562,370,951,934,1070
FUN_003668,1804,3133,1232,1586,2909,2074,2489,2575,2475,4263
FUN_003669,251,420,336,361,537,467,288,493,372,673
FUN_003670,4,18,28,12,19,17,10,21,7,7
FUN_003671,26,56,16,39,48,51,33,60,29,51
FUN_003672,385,540,383,420,772,635,399,571,459,968
FUN_003673,355,452,298,373,658,476,405,663,617,834
FUN_003674,276,477,338,444,650,528,433,637,566,776
FUN_003675,142,275,358,254,402,293,185,360,306,475
FUN_003676,34,58,30,37,95,66,61,72,67,99
FUN_003677,650,840,521,730,487,454,669,407,490,543
FUN_003678,460,672,345,426,6492,5042,3285,7554,7265,9167
FUN_003679,359,436,291,399,1149,709,507,1066,886,1144
FUN_003680,12,9,38,19,13,37,2,34,20,29
FUN_003681,22,21,23,21,46,58,12,39,34,48
FUN_003682,15,102,15,55,109,67,42,100,78,119
FUN_003683,119,183,124,167,167,249,548,317,102,238
FUN_003684,487,740,305,530,782,677,660,795,709,976
FUN_003685,275,483,554,533,709,530,456,648,638,807
FUN_003686,660,930,568,465,1484,725,598,1190,945,1283
FUN_003687,603,675,645,563,1247,1006,699,1286,930,1410
FUN_003688,74,99,117,115,148,78,93,164,123,222
FUN_003689,42,80,70,21,110,78,23,124,97,156
FUN_003690,934,1390,1146,1154,1882,1238,1214,1729,1425,2038
FUN_003691,154,164,153,203,321,210,206,338,273,354
FUN_003692,19,6,12,13,14,15,14,6,15,13
FUN_003693,151,271,203,243,219,168,198,188,196,258
FUN_003694,477,700,672,730,792,745,518,753,668,929
FUN_003695,19,82,10,27,54,49,48,23,26,89
FUN_003696,1,21,31,82,10,3,7,4,1,0
FUN_003697,64,121,127,93,157,134,61,140,130,208
FUN_003698,5,23,29,31,37,24,19,9,24,19
FUN_003699,32,46,25,35,44,28,23,58,36,43
FUN_003700,14,17,13,12,35,8,14,11,32,29
FUN_003701,33,41,6,31,38,29,35,59,65,61
FUN_003702,47,21,49,1,92,17,0,37,81,79
FUN_003703,22,4,8,0,49,4,1,31,49,32
FUN_003705,233,283,130,159,820,923,2162,1155,1017,1383
FUN_003707,122,216,121,197,288,99,241,168,111,270
FUN_003708,236,81,145,26,17,56,112,4,4,19
FUN_003709,1419,3459,3176,2949,3062,2697,1737,3496,1694,3314
FUN_003710,3271,6717,7107,7030,734,1637,3923,449,331,755
FUN_003711,1,7,3,7,1,1,17,0,0,2
FUN_003712,2135,2997,2334,1803,5080,3918,2749,5490,5484,6975
FUN_003713,577,737,679,692,553,606,494,527,505,719
FUN_003714,30,45,31,26,48,48,36,34,56,88
FUN_003715,35,87,38,47,82,56,53,67,98,96
FUN_003716,821,1274,859,891,2030,1476,1120,2452,1834,2543
FUN_003717,1615,2373,2322,2280,4051,2980,2385,3961,3082,4310
FUN_003718,363,448,528,484,732,596,510,869,558,918
FUN_003719,307,424,470,429,886,715,394,758,680,1155
FUN_003720,1646,2773,2040,1977,5382,4129,2951,6788,4924,6708
FUN_003721,697,1015,499,679,1647,1205,1099,1696,1318,1943
FUN_003722,45,74,76,81,156,141,60,123,87,170
FUN_003723,371,579,537,449,773,554,551,738,603,909
FUN_003724,44,39,54,51,43,21,26,34,42,41
FUN_003725,407,601,466,471,739,675,510,862,618,995
FUN_003726,586,480,642,627,162,146,510,108,77,200
FUN_003727,576,793,676,667,1215,910,825,1253,943,1345
FUN_003728,209,347,287,204,563,453,255,338,322,568
FUN_003729,276,349,398,304,526,396,282,438,388,511
FUN_003730,36,59,42,47,148,127,58,104,125,175
FUN_003731,124,175,194,209,315,254,161,393,238,332
FUN_003732,512,637,597,496,1004,697,672,976,867,1117
FUN_003733,60,40,39,58,58,39,59,66,49,73
FUN_003734,29,41,15,25,68,86,41,50,68,96
FUN_003735,189,115,136,49,166,121,45,99,73,169
FUN_003736,150,115,107,87,185,55,83,106,102,179
FUN_003737,642,877,546,765,834,683,631,826,755,825
FUN_003738,378,682,301,278,987,848,1026,993,986,1339
FUN_003739,936,1255,705,879,1620,1317,1560,1795,1260,2562
FUN_003740,68,160,101,79,215,142,97,111,152,191
FUN_003741,10,7,12,2,4,20,6,9,4,30
FUN_003742,4,15,27,13,23,14,7,29,19,25
FUN_003743,20,30,49,29,74,53,18,78,64,77
FUN_003744,263,345,174,220,505,403,292,448,417,580
FUN_003745,1916,2404,2086,1914,4060,2686,2157,5094,3293,4994
FUN_003746,173,234,172,208,507,358,420,531,379,565
FUN_003747,816,1104,886,731,1024,945,1305,1216,970,1264
FUN_003748,844,1042,1177,806,2303,1514,965,2214,1747,2138
FUN_003749,451,651,595,691,1134,833,712,1221,973,1359
FUN_003750,92,162,220,127,195,225,105,168,116,261
FUN_003751,117,420,313,266,117,204,64,16,202,190
FUN_003752,855,1206,936,1229,1623,1358,1173,1765,1555,1743
FUN_003753,705,1033,945,826,1061,896,835,1053,681,1376
FUN_003754,707,1011,908,668,1184,1159,1055,1296,1071,1683
FUN_003755,257,383,314,331,583,439,313,578,426,749
FUN_003756,146,251,358,245,261,241,215,246,204,323
FUN_003757,97,167,161,181,213,193,94,236,186,266
FUN_003758,1078,1526,973,1184,2431,1683,1471,2423,1841,2576
FUN_003759,437,665,443,495,1167,860,553,1172,1039,1378
FUN_003760,240,311,276,321,619,470,305,606,461,703
FUN_003761,2373,3198,3576,3254,5807,4431,3921,5956,4832,6823
FUN_003762,219,333,292,270,556,365,361,519,431,617
FUN_003763,448,599,637,537,797,503,535,798,675,851
FUN_003764,1035,1496,947,1087,2810,1985,1689,2807,1928,3075
FUN_003765,31,37,34,68,131,139,35,107,91,167
FUN_003766,438,511,562,454,760,562,474,686,508,789
FUN_003767,316,419,287,326,723,597,385,729,778,1013
FUN_003768,309,397,271,299,563,403,339,509,455,644
FUN_003769,376,591,563,488,668,464,431,588,472,624
FUN_003770,2153,2283,1580,1608,2213,1621,1752,1271,1140,2222
FUN_003771,0,7,1,1,1,5,0,6,9,7
FUN_003772,16,36,10,12,35,19,16,14,46,26
FUN_003773,45,104,77,73,75,64,47,59,63,79
FUN_003775,413,673,260,411,807,637,618,693,795,1083
FUN_003776,735,1085,735,806,1469,1264,999,1467,1228,1797
FUN_003777,3021,4179,4663,3517,5917,4564,3592,5415,4080,5887
FUN_003778,51,85,91,105,149,88,82,131,85,151
FUN_003779,76,215,88,68,254,201,109,302,209,348
FUN_003780,153,230,98,105,273,220,208,343,268,363
FUN_003781,263,236,216,207,858,642,317,774,681,975
FUN_003782,4,10,1,8,14,5,8,26,7,21
FUN_003783,44,72,41,36,112,104,61,97,136,138
FUN_003784,14,94,44,12,98,144,47,69,101,142
FUN_003785,47,69,36,62,129,55,85,102,104,102
FUN_003786,6,8,2,18,15,28,7,5,18,31
FUN_003787,46,64,54,55,62,58,40,43,54,76
FUN_003788,148,444,119,302,434,327,253,428,363,468
FUN_003798,86,143,94,86,210,163,149,166,169,249
FUN_003800,256,355,246,338,474,435,415,571,480,603
FUN_003801,100,94,67,92,193,130,105,203,161,176
FUN_003802,228,236,246,251,578,426,295,608,459,578
FUN_003803,212,379,204,242,360,273,288,381,329,495
FUN_003804,100,136,125,130,323,258,135,316,312,385
FUN_003806,16,18,9,7,54,40,28,64,78,51
FUN_003807,302,427,317,353,665,505,378,750,631,714
FUN_003808,85,140,24,76,185,179,152,200,192,265
FUN_003809,23,31,7,20,58,29,38,60,34,57
FUN_003810,212,310,240,254,558,330,294,513,395,573
FUN_003811,0,1,0,0,1,8,5,6,4,0
FUN_003812,0,0,8,6,0,7,5,1,3,3
FUN_003813,27,85,109,33,139,29,32,241,98,255
FUN_003814,264,346,317,317,751,588,392,728,634,803
FUN_003815,21,31,33,31,42,40,27,31,30,52
FUN_003817,728,917,269,588,1082,750,894,1101,1012,1489
FUN_003818,850,570,552,538,123,384,1112,17,18,366
FUN_003819,126,227,157,177,301,251,171,327,298,413
FUN_003820,193,359,225,338,335,290,324,335,296,501
FUN_003821,33,30,13,31,46,29,29,54,33,60
FUN_003823,208,269,81,155,446,235,225,218,239,385
FUN_003824,356,468,198,325,640,507,396,652,585,843
FUN_003825,840,1320,1153,1026,1445,1180,1089,1393,1017,1798
FUN_003826,106,221,195,212,322,263,168,334,235,343
FUN_003827,61,156,46,36,726,511,193,657,597,725
FUN_003828,56,260,90,19,1211,1014,1029,1446,1330,1374
FUN_003829,5,0,1,1,14,9,0,2,1,5
FUN_003830,1435,1593,1982,1626,3107,2366,1636,3112,2019,3124
FUN_003831,6,9,1,3,1,9,3,2,11,0
FUN_003832,4335,6516,6206,7644,12321,8571,7507,12558,9593,12634
FUN_003833,5564,7715,7029,6332,9557,7432,6661,8372,6979,10473
FUN_003834,415,632,587,666,1161,777,546,1124,896,1339
FUN_003835,1086,1466,1737,1306,1706,1248,1232,1539,1285,1911
FUN_003836,1485,1997,1510,1831,2838,1997,1897,2712,2183,2875
FUN_003837,47,96,40,73,167,118,92,72,50,223
FUN_003838,43,253,42,187,64,59,238,42,23,59
FUN_003839,820,1253,781,631,1301,1115,884,1558,1382,1915
FUN_003841,230,310,253,306,585,485,294,580,453,612
FUN_003842,1,8,6,1,9,4,5,8,7,9
FUN_003843,1,10,4,12,14,1,6,9,13,22
FUN_003844,2,5,1,1,8,2,2,1,3,3
FUN_003845,2,1,9,5,24,13,14,13,11,12
FUN_003846,227,272,277,307,479,289,241,482,388,544
FUN_003847,153,208,173,182,292,243,139,336,300,418
FUN_003848,1161,1780,1626,1459,2714,1931,1745,2521,1882,3072
FUN_003849,409,527,265,400,716,409,357,371,386,792
FUN_003850,20,49,20,25,51,20,13,57,51,44
FUN_003851,413,590,65,184,305,316,473,230,282,434
FUN_003852,3388,4747,2244,2450,4510,3005,3581,3147,2455,3443
FUN_003854,11,30,25,26,69,45,25,43,38,65
FUN_003855,21,23,2,14,17,13,17,52,26,52
FUN_003856,539,866,751,725,1562,1105,769,1373,1106,1298
FUN_003857,2326,3054,2492,2543,4532,3155,2957,4372,3524,4535
FUN_003858,544,622,743,705,678,745,431,477,199,585
FUN_003859,692,1055,748,851,1485,1036,997,1515,1287,1690
FUN_003860,54,134,103,81,158,188,91,178,167,226
FUN_003861,3100,5331,6148,5726,6854,5591,3842,6391,5538,7360
FUN_003862,1202,1515,1762,1383,2397,1661,1450,2465,1918,2545
FUN_003863,644,888,741,675,1303,817,1001,1160,1087,1493
FUN_003864,423,634,273,465,673,613,421,725,583,869
FUN_003865,4925,7200,5498,5234,5669,4012,5195,4615,4876,6605
FUN_003866,312,722,481,547,820,714,465,902,886,1100
FUN_003867,3172,4669,2462,3311,3965,3031,3509,3488,3988,4963
FUN_003868,1079,1566,1532,1539,2625,1872,1541,2375,2113,2996
FUN_003870,55,11,34,10,80,62,52,94,64,117
FUN_003872,20,63,29,51,102,93,52,78,85,88
FUN_003873,364,687,342,460,782,633,559,507,538,904
FUN_003874,147,344,90,179,329,234,250,271,287,391
FUN_003875,29,19,29,14,9,13,19,2,2,11
FUN_003876,226,375,256,179,665,736,528,885,494,1098
FUN_003877,2,10,6,6,21,9,9,6,6,19
FUN_003878,998,1289,328,772,1446,1241,1499,2142,2228,2595
FUN_003879,47,85,48,61,142,147,126,191,151,204
FUN_003880,2485,3802,2026,2692,4605,4079,3511,4856,6000,6208
FUN_003881,1252,1571,504,880,3089,1979,1758,2777,2201,3459
FUN_003882,285,275,210,220,673,503,247,496,400,733
FUN_003883,2811,4671,2955,3171,3250,2349,3482,2893,2977,3972
FUN_003884,2865,4074,3213,3674,6597,4825,4873,6746,5626,7300
FUN_003885,598,734,596,611,1689,1313,771,1687,1392,1827
FUN_003886,223,282,429,284,553,473,255,547,407,761
FUN_003887,454,758,652,778,1108,894,686,1158,910,1297
FUN_003888,851,1192,663,1084,1536,1485,1262,1690,1630,2340
FUN_003890,4,34,36,45,5,13,8,2,3,13
FUN_003891,55,502,396,501,48,52,233,7,9,98
FUN_003892,81,42,23,1,28,1,0,1,1,30
FUN_003893,64,59,12,11,502,178,39,207,108,292
FUN_003894,16,21,9,0,321,328,106,395,388,558
FUN_003895,34,51,38,21,347,229,63,359,175,429
FUN_003897,51,34,70,54,108,53,59,92,57,110
FUN_003898,95,156,148,146,303,210,145,266,181,301
FUN_003899,1348,1891,1835,1515,2874,1970,1690,2948,2044,3363
FUN_003900,286,264,201,248,494,309,267,562,467,719
FUN_003901,11,20,15,5,29,25,17,11,22,70
FUN_003902,2,11,1,7,12,11,3,1,3,37
FUN_003904,1739,2425,2125,1912,4806,2959,2156,4980,3399,5277
FUN_003905,106,203,172,168,335,182,142,331,267,404
FUN_003906,399,491,511,429,789,710,420,735,608,1073
FUN_003907,16097,22287,28587,22088,24982,19330,17788,22475,17807,24239
FUN_003908,986,1372,801,905,2110,1298,1529,2253,1898,2308
FUN_003909,7972,4668,5569,2671,684,2517,8137,4,4,934
FUN_003910,11,6,4,3,23,17,27,6,9,11
FUN_003911,19,22,49,22,55,34,20,41,31,64
FUN_003912,236,315,115,159,328,334,346,326,299,454
FUN_003913,1,16,2,5,9,6,8,12,3,11
FUN_003914,19,36,22,29,62,35,41,47,57,56
FUN_003915,417,698,415,519,531,412,450,515,508,549
FUN_003916,8,19,8,17,15,13,10,15,11,13
FUN_003917,552,990,455,875,1118,949,845,968,667,1198
FUN_003918,182,285,380,231,458,404,247,458,267,515
FUN_003919,586,878,443,714,1329,1092,1141,1389,1219,1582
FUN_003920,196,255,254,207,426,350,311,413,376,632
FUN_003923,17,26,26,32,1,19,71,0,0,0
FUN_003924,1297,902,1298,942,32,407,1682,3,5,35
FUN_003925,286,232,511,405,7,104,300,1,1,15
FUN_003926,3180,4130,5390,5017,11,1064,3636,2,3,11
FUN_003927,9,14,16,16,0,1,7,0,0,0
FUN_003928,446,575,245,449,1086,784,572,1732,1030,1982
FUN_003929,23,35,19,31,4,20,22,0,6,3
FUN_003930,1055,1644,1169,1294,2490,1848,1305,2091,1895,2576
FUN_003931,629,843,1181,968,1568,1190,864,1573,1222,1785
FUN_003932,859,1632,1027,1091,1702,1201,1055,1368,1392,2220
FUN_003933,2149,2543,1281,1654,2878,2305,2177,2401,2301,3208
FUN_003934,79546,160283,103456,122438,320999,290089,251714,334119,196081,526707
FUN_003935,3,11,11,8,68,170,465,105,90,166
FUN_003936,14,21,4,10,40,27,28,28,30,49
FUN_003937,32,113,51,46,149,117,95,183,145,215
FUN_003938,150,127,133,192,237,257,111,242,194,322
FUN_003939,12,4,35,11,47,21,12,28,30,35
FUN_003940,5,19,6,4,20,10,3,12,6,16
FUN_003941,645,878,464,682,1085,884,849,1102,1002,1379
FUN_003942,202,198,313,282,441,301,250,514,315,441
FUN_003943,556,805,698,676,1178,795,737,1300,902,1380
FUN_003944,542,725,994,954,1431,1159,771,1592,1108,1727
FUN_003945,51,86,71,83,161,165,86,126,131,169
FUN_003946,344,770,444,585,312,226,423,343,224,409
FUN_003947,91,112,140,140,150,120,92,130,112,190
FUN_003948,435,543,467,431,934,747,601,830,803,961
FUN_003949,223,301,146,201,338,197,196,328,315,492
FUN_003950,154,250,233,227,452,390,279,375,311,487
FUN_003951,92,213,151,149,351,267,224,409,297,431
FUN_003954,706,1146,909,1044,798,553,747,746,895,906
FUN_003955,1185,1565,1314,1190,1672,1328,1430,1584,1393,2170
FUN_003956,1436,1733,671,1124,3027,2412,2319,3125,2974,3584
FUN_003957,41,49,11,50,67,27,47,50,42,62
FUN_003958,113,152,100,178,135,99,116,173,111,161
FUN_003959,351,370,304,288,572,506,428,583,442,676
FUN_003960,3,2,1,3,10,12,5,3,7,17
FUN_003962,3424,4103,4219,3449,6272,4882,4263,5719,4626,6856
FUN_003963,145,131,162,134,348,273,152,356,262,465
FUN_003964,162,146,65,87,112,79,94,48,45,49
FUN_003965,17,26,10,16,65,27,17,22,27,47
FUN_003966,26,37,22,31,60,41,29,77,30,61
FUN_003967,7,1,2,2,6,2,1,1,2,10
FUN_003968,18,33,15,19,49,27,22,40,16,26
FUN_003970,198,351,196,150,838,411,255,629,398,676
FUN_003971,167,234,135,149,453,368,273,461,379,509
FUN_003972,0,0,0,0,1,25,1,0,2,1
FUN_003974,272,477,244,263,399,247,342,340,359,451
FUN_003975,8,9,7,4,186,68,30,83,104,163
FUN_003976,333,479,453,483,998,627,428,952,803,1049
FUN_003977,122,160,72,132,177,126,231,169,170,256
FUN_003978,914,1064,579,878,1822,1237,1114,2020,1647,2267
FUN_003979,7562,10813,7995,12121,20756,15745,11048,22815,16835,23001
FUN_003980,845,1012,949,905,1536,1224,849,1413,1175,1607
FUN_003981,643,816,843,922,1290,937,767,1260,1007,1430
FUN_003982,762,945,726,687,1390,960,822,1279,960,1559
FUN_003983,48,92,60,138,128,86,67,111,75,138
FUN_003984,1896,2924,2637,2517,3852,3121,2260,3168,2602,3623
FUN_003985,51,91,99,72,92,57,49,111,92,102
FUN_003986,480,664,704,630,1210,824,619,1174,1009,1164
FUN_003987,422,471,375,338,788,628,432,789,630,972
FUN_003988,1565,1520,1130,1346,1728,1443,1758,1611,1293,2296
FUN_003989,3127,5216,2311,4304,6276,4204,4955,6110,4003,12071
FUN_003990,3,6,3,5,7,3,2,13,5,4
FUN_003991,15,6,1,1,0,0,12,0,0,0
