gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_004425,254,492,310,322,589,476,332,577,494,600
FUN_004426,2401,3820,2567,2820,5067,3746,3043,4044,3484,4812
FUN_004427,275,446,323,337,885,462,389,566,418,714
FUN_004428,974,1206,1406,1103,1919,1473,1237,1901,1533,2154
FUN_004429,124,186,122,145,290,212,201,264,238,348
FUN_004430,463,535,593,451,765,599,460,745,592,788
FUN_004431,20,27,35,44,48,45,26,56,51,90
FUN_004432,1371,1797,1211,1426,1741,1484,1451,1508,1944,2054
FUN_004433,147,313,219,223,609,498,318,638,513,749
FUN_004434,514,748,285,574,981,820,730,910,923,1217
FUN_004435,295,493,266,288,542,481,429,684,603,746
FUN_004436,1968,2517,2965,2759,4524,3408,2713,4240,3638,4833
FUN_004437,407,595,432,534,748,645,535,766,723,988
FUN_004438,511,856,527,583,1077,901,841,978,989,1366
FUN_004439,0,1,0,0,0,0,0,0,0,0
FUN_004440,3,9,1,5,11,4,3,11,5,4
FUN_004441,45,53,15,1596,8,43,20,1,0,9
FUN_004442,564,762,625,727,1359,1133,994,1334,1200,1745
FUN_004443,3832,4754,2657,3089,6629,6804,5014,5700,6168,8788
FUN_004444,0,0,0,0,0,0,0,0,0,0
FUN_004445,0,0,0,0,0,0,0,0,0,0
FUN_004446,0,0,0,0,0,0,0,0,0,0
FUN_004447,0,0,0,0,0,0,0,0,0,0
FUN_004448,34,49,89,73,84,41,57,31,56,82
FUN_004449,66,94,80,126,182,134,85,166,153,196
FUN_004450,43,87,73,53,144,183,52,121,72,123
FUN_004451,1,1,2,2,1,5,2,3,4,2
FUN_004452,14,10,7,13,12,14,4,9,3,8
FUN_004453,0,0,0,0,0,0,0,0,1,0
FUN_004454,11,21,17,8,31,11,9,19,36,58
FUN_004456,7,150,94,83,0,0,8,1,0,0
FUN_004457,623,720,716,657,1513,1049,878,1339,1081,1490
FUN_004458,753,942,305,753,1087,906,936,970,991,1360
FUN_004459,1563,2622,2380,2320,6464,3349,1981,7233,3256,6630
FUN_004460,340,2375,1135,2828,140,822,847,110,82,146
FUN_004461,81,195,131,135,146,171,127,138,133,202
FUN_004462,462,2085,1220,2343,733,869,774,737,596,784
FUN_004463,1,0,0,3,5,2,0,5,9,5
FUN_004464,48,99,52,76,73,71,49,60,60,111
FUN_004465,23,10,11,18,26,20,11,15,14,36
FUN_004466,53,76,114,116,139,173,159,149,142,161
FUN_004467,6910,6772,4978,6591,6432,7421,6422,4934,3994,5286
FUN_004468,1215,1562,694,1142,3016,2037,2031,3049,2411,2820
FUN_004469,1628,2040,1391,1346,3375,2863,2331,3481,3079,4381
FUN_004470,452,747,590,679,1234,792,744,1230,847,1198
FUN_004471,2,4,8,12,2,3,11,1,1,3
FUN_004472,0,1,23,5,55,149,198,180,125,122
FUN_004473,602,864,957,682,1550,1001,811,1409,1023,1631
FUN_004474,1,10,5,1,266,132,2,2,1,540
FUN_004475,8,5,8,9,26,13,9,8,11,9
FUN_004476,7,2,2,5,15,1,9,13,4,7
FUN_004477,417,485,445,114,4529,1527,247,3972,3217,3713
FUN_004479,668,894,715,814,1386,1160,1135,1413,1208,1578
FUN_004480,890,1316,1054,1152,2057,1571,1380,1895,1568,2312
FUN_004481,783,1070,1029,887,1477,1086,940,1414,1261,1768
FUN_004482,2736,3518,2751,2549,6466,5325,3711,5950,4946,7009
FUN_004483,235,497,649,525,429,535,379,400,412,502
FUN_004484,49,76,75,109,128,127,94,114,96,138
FUN_004485,1404,1482,1488,1213,3865,2864,2409,3951,3041,3897
FUN_004486,54,68,36,34,65,33,49,82,68,121
FUN_004487,524,618,593,541,1233,682,641,1937,885,1591
FUN_004488,488,576,583,529,933,719,467,888,769,981
FUN_004489,219,365,135,187,480,428,484,530,433,771
FUN_004490,186,154,83,112,151,151,143,151,231,166
FUN_004491,316,637,357,378,783,591,478,795,574,856
FUN_004492,1502,2086,2216,2104,3328,2299,1992,3119,2309,3315
FUN_004493,323,435,383,323,943,790,439,867,835,1143
FUN_004494,48,66,20,52,87,75,29,64,72,99
FUN_004495,496,659,171,385,990,739,896,961,819,1148
FUN_004496,899,1393,946,960,2247,1687,1477,2496,1970,2749
FUN_004497,13,4,18,22,29,24,13,19,27,21
FUN_004498,88,124,81,92,116,80,86,85,107,113
FUN_004499,244,223,280,205,351,256,227,344,290,384
FUN_004500,365,439,478,152,1136,520,202,916,546,929
FUN_004501,188,325,86,261,450,340,299,434,387,514
FUN_004502,5,11,11,10,18,24,10,11,6,26
FUN_004503,152,172,132,150,358,332,207,343,266,486
FUN_004504,5118,7198,5893,5544,8375,5463,6779,13222,7625,12696
FUN_004505,609,1205,1103,398,546,58,457,935,374,1340
FUN_004506,151,283,285,126,274,45,173,438,145,483
FUN_004507,420,627,436,546,574,482,554,656,523,863
FUN_004508,49,56,62,52,98,88,58,93,85,149
FUN_004509,70,179,151,156,147,68,90,173,106,223
FUN_004510,70,180,151,157,147,68,92,173,106,221
FUN_004511,235,345,214,196,448,403,225,356,266,519
FUN_004512,398,639,384,499,251,359,291,381,403,526
FUN_004513,714,931,906,887,2182,1668,1435,2299,1776,2678
FUN_004514,105,12064,9623,7958,8,243,775,1,3,12
FUN_004515,3159,9109,7709,5948,7077,5507,5964,6351,4929,5404
FUN_004516,208,284,253,244,540,485,310,655,544,766
FUN_004517,418,488,341,159,1102,376,149,450,253,519
FUN_004518,362,480,431,386,587,478,444,625,565,763
FUN_004519,1412,1868,1149,1346,2726,2106,1759,2845,2366,3350
FUN_004520,92,172,177,104,241,248,143,252,204,306
FUN_004521,4221,6433,5615,5638,4472,4151,5249,3886,3479,5356
FUN_004522,172,242,158,180,168,191,194,129,84,196
FUN_004523,147,198,154,290,148,312,639,264,196,308
FUN_004524,192,308,198,339,169,170,218,138,71,167
FUN_004525,112,576,377,607,29,64,220,8,2,30
FUN_004526,967,1375,777,1159,1649,1379,1313,1896,1475,2067
FUN_004527,360,496,405,382,827,663,565,737,638,936
FUN_004528,476,576,493,626,1055,816,734,1249,1001,1276
FUN_004529,26,8,14,38,44,33,13,26,14,24
FUN_004530,27,29,36,24,23,26,21,27,23,23
FUN_004531,323,638,286,461,764,587,533,689,550,748
FUN_004532,82,118,112,101,240,145,131,221,134,230
FUN_004533,211,334,369,379,458,385,361,429,401,478
FUN_004534,84,241,126,66,203,132,152,314,267,423
FUN_004535,1513,2597,2046,1628,3301,2974,2085,5518,3559,4833
FUN_004536,240,398,313,262,720,647,397,911,714,957
FUN_004537,356,603,467,387,993,1058,509,1525,923,1529
FUN_004538,246,3768,1749,132,944,1177,85,1867,762,5092
FUN_004539,33,98,156,32,415,204,39,607,500,501
FUN_004540,337,599,127,32,239,34,45,13,10,412
FUN_004541,1,1,0,0,6,0,1,6,4,1
FUN_004542,262,113,59,84,76,51,180,0,0,96
FUN_004543,3463,1723,1884,337,749,109,627,4,9,1481
FUN_004544,10040,10296,7455,8186,17164,15499,7105,20552,14169,28442
FUN_004545,22,20,12,5,33,40,13,23,31,20
FUN_004546,16,10,8,18,87,62,30,51,37,34
FUN_004547,262,277,347,327,435,282,201,356,344,447
FUN_004548,2816,3676,3082,2693,3940,3118,2914,3556,2936,4256
FUN_004549,132,256,175,187,425,270,223,278,272,350
FUN_004550,1600,2789,2270,1735,2875,2225,2074,2863,2173,3344
FUN_004551,520,881,784,762,996,789,714,925,735,1113
FUN_004552,232,339,203,266,573,403,284,485,441,624
FUN_004553,1743,1636,1056,1235,3666,2546,1697,3430,2979,3944
FUN_004554,604,842,468,698,1125,1160,973,1255,1058,1478
FUN_004555,93,119,114,137,244,233,244,217,190,300
FUN_004556,3118,3793,5040,3849,5627,4234,3732,5022,4024,6092
FUN_004557,158,208,309,249,406,353,219,390,245,386
FUN_004558,674,855,988,1081,2001,1417,959,1868,1520,2014
FUN_004559,11,169,50,5,119,18,9,99,129,149
FUN_004560,841,1030,1166,1163,2043,1548,1240,2065,1616,2373
FUN_004561,963,1315,1185,1388,1950,1530,1173,1830,1551,1989
FUN_004562,89,89,39,88,102,97,269,79,93,146
FUN_004563,115,152,93,121,282,108,209,28,6,162
FUN_004564,201,188,41,167,366,80,352,24,10,278
FUN_004565,238,327,276,244,376,198,566,238,208,315
FUN_004566,27,27,6,18,29,25,34,43,21,36
FUN_004567,695,824,719,745,1012,735,728,963,861,1139
FUN_004568,11,13,0,8,26,20,24,27,48,52
FUN_004569,845,1102,452,640,1521,1545,1085,1796,1525,2221
FUN_004570,314,367,378,285,750,567,430,692,599,746
FUN_004571,216,259,237,96,352,334,225,322,370,460
FUN_004572,36,18,5,18,3,8,12,4,1,6
FUN_004573,50,22,25,14,56,19,16,14,21,47
FUN_004574,466,503,234,62,1036,432,59,166,190,977
FUN_004575,388,522,153,89,1086,430,45,409,236,980
FUN_004576,39,58,55,41,60,45,40,48,27,86
FUN_004577,3,18,3,8,23,9,5,7,1,27
FUN_004578,214,292,147,300,406,347,289,385,302,389
FUN_004579,19,38,24,15,28,26,9,23,13,26
FUN_004580,92,73,85,104,103,127,78,96,82,129
FUN_004581,6,4,0,1,19,2,25,7,4,14
FUN_004582,11,11,7,16,42,28,16,59,39,46
FUN_004583,45,53,23,38,135,78,41,87,82,83
FUN_004584,177,297,124,218,353,283,199,212,270,351
FUN_004585,96,154,117,153,218,188,113,109,143,178
FUN_004586,369,558,513,527,792,555,485,645,611,784
FUN_004587,22,29,22,10,41,25,36,39,26,48
FUN_004588,454,744,677,624,1000,621,603,956,889,1227
FUN_004589,46,53,42,62,111,94,64,79,86,125
FUN_004590,2,5,3,0,3,2,2,2,1,3
FUN_004591,405,449,311,439,460,390,497,397,360,486
FUN_004592,491,774,283,560,1095,871,726,990,803,1028
FUN_004593,817,1319,677,804,1095,1185,1001,744,1047,1556
FUN_004594,712,1205,826,674,2394,1611,738,2525,1930,2749
FUN_004595,45,76,87,54,100,111,56,121,113,117
FUN_004596,485,664,364,433,941,801,695,781,640,1038
FUN_004597,117,111,112,100,245,175,103,279,144,269
FUN_004598,178,295,236,196,440,331,295,439,407,535
FUN_004599,402,387,317,402,821,670,504,861,688,1027
FUN_004600,35,31,44,41,23,18,46,22,34,26
FUN_004601,501,631,252,571,677,709,756,562,482,883
FUN_004602,682,1085,950,1077,1846,1619,840,1967,1480,2204
FUN_004603,344,478,408,394,618,520,580,554,645,871
FUN_004604,89,156,146,168,213,168,137,192,187,232
FUN_004605,1002,1412,1381,1069,1925,1763,1311,2280,1989,2839
FUN_004606,73,64,67,98,194,176,88,160,147,207
FUN_004607,1461,2519,1757,2246,2820,2551,1897,2666,2138,2964
FUN_004608,781,979,1101,908,1842,1241,1019,1507,1175,1713
FUN_004609,340,426,406,361,896,641,472,872,681,966
FUN_004610,1,10,0,14,1,17,2,0,0,3
FUN_004611,515,719,579,582,1278,1253,724,1161,1003,1243
FUN_004612,1404,1710,1611,1824,3388,2538,2274,3560,2441,3543
FUN_004613,608,843,985,726,1334,1238,693,1204,1068,1577
FUN_004614,1527,1718,1139,1420,2673,2218,2235,2638,2321,3215
FUN_004615,666,1038,767,906,1366,1020,839,1175,1090,1491
FUN_004616,8,8,4,1,5,3,11,3,21,23
FUN_004617,0,0,0,0,1,0,0,1,0,0
FUN_004619,8,33,9,22,2259,2279,3419,3127,3115,3802
FUN_004620,2,8,1,1,18,3,2,0,5,5
FUN_004621,857,801,529,529,1413,881,883,1317,984,1603
FUN_004622,20,55,34,51,29,38,32,19,25,40
FUN_004623,4,6,5,6,4,2,14,2,5,2
FUN_004624,2,14,6,1,8,2,5,14,12,13
FUN_004625,283,470,384,368,582,450,332,622,454,642
FUN_004626,731,1167,898,905,1867,2354,3738,2372,2564,3140
FUN_004627,88,152,64,56,185,171,139,147,167,195
FUN_004628,193,280,138,113,260,167,98,132,107,241
FUN_004629,0,0,0,1,0,0,0,0,0,0
FUN_004630,70,37,31,17,16,12,24,7,3,12
FUN_004631,1187,1345,1695,1505,623,639,1050,361,280,415
FUN_004632,123,227,98,49,1057,727,95,1241,566,865
FUN_004633,1151,1489,1384,1486,2358,1865,1500,2288,1898,2703
FUN_004634,813,725,1028,182,1120,909,528,751,623,681
FUN_004635,0,0,0,0,0,3,0,0,0,0
FUN_004636,2544,3502,2808,2792,4384,3236,3194,4190,3424,4776
FUN_004637,4861,5952,3719,4390,6542,4908,5073,6364,6071,8733
FUN_004638,87,115,124,68,212,137,115,131,79,299
FUN_004639,1794,2598,2301,1977,3650,2730,2402,3397,2710,4068
FUN_004640,0,3,1,4,1,3,2,1,13,5
FUN_004641,43,81,22,68,30,28,59,3,12,29
FUN_004642,10,12,12,4,15,26,22,11,1,21
FUN_004643,1,8,1,3,5,0,4,1,3,1
FUN_004644,1,9,11,4,5,1,1,4,18,3
FUN_004645,35,48,35,29,84,64,46,47,45,53
FUN_004646,14,14,18,28,31,21,15,22,22,26
FUN_004647,910,1251,1118,1120,1219,924,1071,1070,959,1368
FUN_004648,737,515,404,437,352,326,610,179,148,332
FUN_004649,28,51,36,38,92,82,27,59,39,63
FUN_004650,447,583,522,460,748,952,599,1491,914,1553
FUN_004651,0,0,0,0,0,0,0,0,0,0
FUN_004652,6,2,10,4,4,5,8,11,10,8
FUN_004653,48,153,118,79,265,289,161,318,229,321
FUN_004654,15,32,16,18,29,37,30,51,37,86
FUN_004655,8,8,13,9,14,8,8,28,17,45
FUN_004656,7,6,12,8,11,8,7,26,17,36
FUN_004657,630,1241,801,734,1445,1187,1027,2041,1273,2447
FUN_004658,48,165,112,88,192,156,112,143,98,226
FUN_004659,912,1447,896,1104,1898,1440,1346,1545,1452,2196
FUN_004660,346,567,522,481,991,640,467,915,603,1071
FUN_004661,314,412,391,391,942,733,544,891,695,1037
FUN_004662,10,10,24,10,23,15,7,29,28,44
FUN_004663,2820,4564,1066,739,8244,2307,1172,1366,969,1752
FUN_004664,0,0,1,0,0,0,0,0,3,3
FUN_004665,20,54,56,38,85,187,50,119,160,193
FUN_004666,20,53,7,7,56,21,26,77,79,73
FUN_004667,157,171,170,168,61,58,190,13,12,41
FUN_004668,33,62,29,20,147,83,62,82,94,116
FUN_004669,566,796,354,597,958,859,565,887,877,1122
FUN_004670,25,22,11,13,39,27,31,39,20,55
FUN_004671,32,35,13,19,40,14,5,36,48,42
FUN_004672,13,10,19,4,15,12,7,25,14,21
FUN_004673,306,548,534,444,1017,763,532,918,775,1088
FUN_004674,998,1410,1177,1320,2267,1574,1697,2243,1899,2484
FUN_004675,18,39,22,46,51,27,26,44,40,47
FUN_004676,48,64,22,41,52,51,88,59,36,79
FUN_004677,65,133,37,124,197,65,122,99,142,145
FUN_004678,83,156,127,128,279,240,202,290,221,284
FUN_004679,6,1,1,1,15,9,5,7,10,3
FUN_004680,800,1145,1030,1016,1521,1178,928,1441,1145,1527
FUN_004681,167,172,75,174,197,141,178,148,150,263
FUN_004682,118,132,60,95,146,131,105,100,90,141
FUN_004683,319,386,159,175,352,257,399,311,298,485
FUN_004684,73,153,136,92,181,135,93,182,162,189
FUN_004685,71,101,71,114,180,173,127,174,155,271
FUN_004686,62,81,76,73,110,88,112,91,102,185
FUN_004687,67,137,119,99,209,116,122,198,139,208
FUN_004688,21,47,22,27,65,54,37,63,68,51
FUN_004689,84,118,67,81,284,172,148,241,225,300
FUN_004690,1121,1484,1243,1071,1788,1636,1456,1566,1507,2101
FUN_004691,1499,1940,1991,2150,4103,2942,2275,3782,2805,3914
FUN_004692,398,466,440,452,875,803,497,772,580,1010
FUN_004693,646,1024,698,692,1225,892,757,1170,1064,1411
FUN_004694,61,66,41,38,91,102,66,111,93,136
FUN_004695,1514,2358,1293,1806,3908,3151,2612,3605,3410,4054
FUN_004696,19,7,12,10,39,26,18,25,29,50
FUN_004697,39,81,26,48,62,89,70,57,98,120
FUN_004698,2,5,1,8,13,8,7,16,6,13
FUN_004699,5,1,2,5,16,7,3,17,9,21
FUN_004700,10,14,16,10,53,67,26,44,38,69
FUN_004701,3,4,3,8,10,10,5,20,11,21
FUN_004702,1,10,6,6,23,12,2,5,12,29
FUN_004703,117,205,144,103,497,344,110,529,308,709
FUN_004704,448,510,477,397,1212,991,572,1267,970,1365
FUN_004705,137,139,142,102,260,170,102,228,195,314
FUN_004706,381,442,327,366,974,749,710,960,883,1085
FUN_004707,814,1033,912,1146,1497,1267,1093,1551,1521,1732
FUN_004708,0,2,1,2,4,6,4,9,13,4
FUN_004709,188,268,283,336,495,442,259,508,337,540
FUN_004710,547,888,908,1062,1585,1301,920,1542,1214,1741
FUN_004711,3579,5136,6443,4568,5407,4314,4267,4769,4081,4977
FUN_004712,97,111,146,117,169,170,116,187,153,205
FUN_004713,766,944,655,857,2242,1709,1239,2042,1940,2239
FUN_004714,197,292,214,257,351,436,318,448,544,527
FUN_004715,337,484,356,287,445,278,414,366,385,552
FUN_004716,1,0,0,0,0,0,0,0,0,0
FUN_004717,0,0,0,0,0,1,4,2,0,1
FUN_004718,0,6,7,0,6,1,3,5,2,7
FUN_004719,1268,2090,2004,1876,3039,2487,1933,2869,2093,2920
FUN_004720,106,166,153,180,317,248,192,387,334,425
FUN_004721,187,239,180,207,373,361,207,350,301,432
FUN_004722,103,142,192,159,231,201,113,240,144,298
FUN_004723,329,507,470,391,839,587,433,706,499,811
FUN_004724,531,730,405,633,948,798,659,1017,811,1001
FUN_004725,87,228,132,201,63,88,185,67,49,99
FUN_004726,13,29,10,19,40,28,31,42,18,43
FUN_004727,1243,2104,1312,1774,1499,1481,1821,1510,1320,1921
FUN_004728,537,706,510,522,887,725,569,937,750,974
FUN_004729,0,3,2,0,0,4,0,1,0,2
FUN_004730,42,67,55,102,69,42,66,35,47,55
FUN_004731,88,214,238,117,227,171,161,204,271,314
FUN_004732,26,52,65,42,92,58,41,85,83,79
FUN_004733,0,0,0,0,0,0,0,0,0,0
FUN_004734,0,0,0,0,0,0,0,0,0,0
FUN_004735,0,0,0,0,0,0,0,0,0,0
FUN_004736,0,0,0,0,0,0,0,0,0,0
FUN_004737,0,0,0,0,0,0,0,0,0,0
FUN_004738,0,0,0,0,0,0,0,0,0,0
FUN_004739,138,191,117,196,465,313,237,402,354,494
FUN_004740,367,657,425,582,838,717,581,604,583,951
FUN_004741,47,51,7,51,100,99,41,52,81,115
FUN_004742,609,865,361,740,954,791,834,557,503,1116
FUN_004743,320,514,207,351,812,678,467,692,676,821
FUN_004744,269,403,445,404,541,501,412,585,493,683
FUN_004745,374,424,242,232,352,208,278,282,266,458
FUN_004746,1,1,1,0,4,1,3,1,5,4
FUN_004747,11,24,19,11,22,7,21,30,34,27
FUN_004748,0,0,0,0,0,0,0,0,0,0
FUN_004749,40,68,86,49,60,78,68,78,132,82
FUN_004750,0,0,0,0,0,0,0,0,0,0
FUN_004751,17,49,34,36,63,50,37,52,61,79
FUN_004752,0,0,0,0,0,0,0,0,0,0
FUN_004753,230,265,255,223,718,640,533,775,541,810
FUN_004754,33,58,34,37,75,56,46,69,53,111
FUN_004755,9,16,16,15,16,10,12,17,15,17
FUN_004756,6116,8411,8672,6574,7951,6875,7291,8161,7378,9745
FUN_004757,299,426,245,262,581,403,400,550,516,686
FUN_004758,4880,5750,3838,5998,10989,7452,6695,10828,8385,10919
FUN_004759,375,468,499,453,893,720,461,752,592,937
FUN_004760,204,307,332,276,386,303,298,391,286,508
FUN_004761,199,388,281,327,392,336,353,411,329,383
FUN_004762,113,122,169,173,280,203,137,248,172,243
FUN_004763,60,69,83,109,155,145,88,116,168,156
FUN_004764,13,40,10,15,22,10,18,16,40,25
FUN_004765,800,974,255,493,672,562,725,531,548,891
FUN_004766,332,419,355,291,1158,706,374,830,633,936
FUN_004767,357,495,541,487,801,691,504,715,585,973
FUN_004768,765,800,637,576,1274,962,898,1314,920,1696
FUN_004769,184,117,239,24,211,235,112,194,141,178
FUN_004770,0,0,0,0,0,0,0,0,0,0
FUN_004771,0,0,0,0,0,0,1,0,0,1
FUN_004772,468,808,406,633,1124,1085,864,1172,1179,1335
FUN_004773,402,656,724,690,763,646,667,725,677,772
FUN_004774,147,286,319,214,419,360,214,395,377,501
FUN_004775,275,380,238,308,510,414,381,553,440,655
FUN_004776,24,66,42,42,99,85,45,107,142,152
FUN_004777,41,67,56,52,102,89,80,67,63,120
FUN_004779,3,9,2,14,14,13,11,29,9,15
FUN_004780,4,7,5,5,6,9,12,2,4,8
FUN_004781,186,775,517,732,66,103,1719,70,53,68
FUN_004782,316,402,454,401,929,792,444,1000,627,1095
FUN_004783,151,239,150,151,383,216,184,309,353,444
FUN_004784,3,3,12,2,10,14,19,6,10,30
FUN_004785,0,0,0,0,0,0,0,0,0,0
FUN_004786,0,0,0,2,1,1,2,0,2,2
FUN_004787,0,0,0,0,1,0,6,0,0,1
FUN_004788,41,96,74,96,7,7,26,7,10,25
FUN_004789,35,75,70,85,7,1,15,6,8,20
FUN_004790,335,460,296,355,702,435,382,552,422,584
FUN_004791,109,96,155,115,256,211,132,207,159,234
FUN_004792,556,698,566,676,1107,868,738,1063,998,1267
FUN_004793,100,158,103,113,201,137,122,190,184,202
FUN_004794,35,198,80,73,867,304,66,443,347,561
FUN_004795,227,290,303,233,381,269,213,366,375,455
FUN_004796,287,432,428,356,750,465,402,727,534,766
FUN_004797,234,308,251,272,910,732,456,853,762,1165
FUN_004798,596,807,753,539,1178,944,749,1014,1029,1349
FUN_004799,653,893,819,818,1436,1178,748,1379,1234,1795
FUN_004800,1336,1933,1936,2026,2487,1552,1602,1975,1601,2046
FUN_004801,581,750,725,541,779,640,546,744,626,1006
FUN_004802,0,7,0,2,10,0,0,4,1,9
FUN_004803,28,85,58,42,167,62,64,83,89,206
FUN_004804,200,347,307,391,234,170,236,195,88,282
FUN_004805,507,598,473,477,1311,1211,718,1384,1078,1622
FUN_004806,15,31,16,25,40,31,36,57,33,69
FUN_004807,75,127,27,84,151,156,171,271,200,242
FUN_004808,189,214,165,169,154,127,145,111,68,132
FUN_004809,170,178,169,149,577,439,266,515,448,580
FUN_004810,0,0,0,0,0,0,0,0,0,0
FUN_004811,0,0,0,0,0,0,0,0,0,0
FUN_004812,0,0,0,0,0,0,0,0,0,0
FUN_004813,3873,5559,4675,4564,6380,4856,4839,5652,4796,6679
FUN_004814,115,161,211,121,270,150,135,219,145,238
FUN_004815,840,1358,1194,1283,2193,1783,1305,2043,1676,2255
FUN_004816,63,115,41,65,131,106,67,76,138,215
FUN_004817,112,189,157,114,433,350,227,524,408,508
FUN_004818,4,1,0,2,7,0,4,0,0,1
FUN_004819,14,27,14,22,75,45,42,35,30,82
FUN_004820,280,347,366,304,807,527,413,613,535,799
FUN_004821,560,967,813,644,1401,983,883,1336,1099,1378
FUN_004822,10,12,13,13,26,19,7,16,27,26
FUN_004823,248,394,510,425,543,457,303,580,464,628
FUN_004824,647,740,624,668,1360,1060,731,1178,940,1542
FUN_004825,102,140,143,68,125,140,122,124,108,184
FUN_004826,67,107,80,60,123,80,42,5,5,43
FUN_004827,337,413,121,171,489,206,183,27,44,188
FUN_004828,415,451,46,55,577,75,92,103,74,214
FUN_004829,452,630,532,449,798,590,528,878,674,987
FUN_004830,4291,6579,6357,4674,5947,6132,5355,4263,6080,7938
FUN_004831,5425,6671,7709,7629,12059,8849,7811,11485,9069,12099
FUN_004832,289,347,275,339,581,501,348,482,454,585
FUN_004833,25,39,32,11,18,30,41,3,7,41
FUN_004834,263,431,127,84,1047,357,163,500,471,767
FUN_004835,360,472,437,461,828,648,449,810,628,954
FUN_004836,34,78,91,53,140,106,93,160,105,130
FUN_004837,941,849,372,1628,559,444,1068,159,101,752
FUN_004838,89,162,96,52,191,125,87,255,156,206
FUN_004839,205,258,293,264,504,418,315,455,369,557
FUN_004840,90,83,139,112,154,132,67,172,111,168
FUN_004841,160,249,99,133,237,185,207,189,272,269
FUN_004842,167,202,207,175,643,517,352,587,559,798
FUN_004843,1186,1611,1507,1503,1865,1569,1369,1741,1433,2326
FUN_004844,318,444,374,425,778,636,478,712,564,696
FUN_004845,89,149,125,149,476,245,191,377,321,430
FUN_004846,0,5,10,3,17,195,488,134,148,177
FUN_004847,8,1,1,0,10,4,5,11,13,10
FUN_004848,30,79,30,11,247,213,97,343,152,243
FUN_004849,40,32,48,26,172,197,324,199,105,220
FUN_004850,981,1381,1653,1633,2906,2042,1680,2788,2217,2915
FUN_004851,262,383,417,402,604,508,389,580,468,676
FUN_004852,78,125,94,124,167,133,83,190,155,191
FUN_004853,5,16,13,7,9,14,2,5,12,16
FUN_004854,508,538,485,459,1626,1425,1190,1718,1607,1877
FUN_004855,513,644,552,500,1285,784,561,945,635,1140
FUN_004856,256,622,430,378,484,411,420,236,371,437
FUN_004857,339,393,517,457,727,570,435,715,538,798
FUN_004858,1500,2117,1846,1901,2750,1888,1876,2645,2301,2900
FUN_004859,2261,3149,3288,2483,3954,3118,2884,3607,2941,4149
FUN_004860,42,40,48,24,110,74,64,166,102,152
FUN_004861,245,364,231,171,453,309,328,345,323,473
FUN_004862,1471,1880,1256,1237,2016,2397,1540,1881,2337,3012
FUN_004863,748,913,815,789,2481,1729,1616,2137,1783,2448
FUN_004864,1059,1276,697,909,3192,2375,2562,3357,2658,3263
FUN_004865,64,103,102,113,153,72,59,128,105,210
FUN_004866,59,80,74,63,130,77,59,124,125,182
FUN_004867,1,0,6,0,7,1,4,0,6,2
FUN_004868,103,138,110,87,161,146,95,143,77,222
FUN_004869,118,77,40,249,72,123,209,1,1,159
FUN_004870,254,397,335,268,854,979,346,1021,946,1065
FUN_004871,27,73,12,18,67,61,31,41,16,69
FUN_004872,29,6,8,12,5,18,16,5,1,10
FUN_004873,27,33,21,50,56,28,38,36,7,25
FUN_004874,9,34,18,20,67,21,10,54,43,112
FUN_004875,4,5,2,5,8,5,1,10,5,4
FUN_004876,1009,1418,532,596,3223,2342,1661,3238,2712,3339
FUN_004877,553,1013,695,695,810,679,679,861,574,1056
FUN_004878,488,556,366,382,915,656,574,858,730,1080
FUN_004879,39,52,96,65,70,30,51,59,71,79
FUN_004880,0,1,1,0,3,4,4,10,10,27
FUN_004881,77,71,33,23,1369,613,158,1578,1457,1681
FUN_004882,629,977,615,843,1185,909,1032,1134,1112,1440
FUN_004883,18,28,34,22,35,43,23,45,52,93
FUN_004884,619,893,691,833,1563,1129,888,1234,1169,1731
FUN_004885,357,459,379,418,514,411,373,445,405,562
FUN_004886,165,396,160,391,470,640,666,827,675,848
FUN_004887,459,574,409,519,912,411,443,620,679,531
FUN_004888,242,276,319,267,611,494,330,546,486,688
FUN_004889,22,24,3,21,13,14,19,4,28,37
FUN_004890,36,69,65,67,96,105,74,80,74,115
FUN_004891,0,0,0,0,0,1,0,3,2,1
FUN_004892,0,1,0,0,0,0,1,0,0,2
FUN_004893,5,11,0,1,10,10,6,22,19,17
FUN_004894,20,25,23,21,41,21,46,30,49,45
FUN_004895,140,207,144,151,187,195,183,124,163,280
FUN_004896,25,45,16,4,868,1053,370,1386,1445,1283
FUN_004897,0,400,420,298,299,1994,1586,1825,1077,1229
FUN_004898,28,66,86,59,483,506,462,609,645,800
FUN_004899,23,39,42,29,61,52,59,31,46,79
FUN_004900,82,77,34,85,134,84,116,104,154,225
FUN_004901,220,250,284,155,806,517,143,814,593,1017
FUN_004902,280,354,400,331,826,628,387,802,667,1000
FUN_004903,2035,2952,2109,2565,3700,3132,2805,3310,3163,4138
FUN_004904,141,189,144,141,316,266,269,308,331,466
FUN_004905,393,440,486,392,636,527,428,574,562,588
FUN_004906,176,304,341,363,433,341,285,417,369,527
FUN_004907,0,5,3,2,4478,4093,530,6895,5341,7095
FUN_004908,20,20,18,18,48,133,91,114,110,85
FUN_004909,2086,3507,820,2124,3687,2911,2419,3463,3207,4760
FUN_004910,222,395,130,228,362,371,287,379,344,481
FUN_004911,107,354,223,367,361,208,214,191,184,221
