gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_004039,529,739,799,568,730,812,716,583,872,977
FUN_004040,41,66,65,66,315,241,80,290,279,277
FUN_004041,1722,2777,2011,1761,2914,2693,2278,3557,3431,4217
FUN_004042,1,0,1,0,0,0,1,1,2,3
FUN_004043,0,0,3,3,1,3,0,1,2,2
FUN_004044,4,3,2,2,1,0,2,0,1,4
FUN_004045,128,159,130,110,225,192,161,227,165,270
FUN_004046,1,2,1,3,1,0,0,0,1,0
FUN_004047,4,11,12,16,12,18,4,22,13,19
FUN_004048,45,121,116,171,39,50,66,12,9,43
FUN_004049,433,501,614,463,978,705,536,866,722,1110
FUN_004050,276,331,289,384,690,548,382,707,610,823
FUN_004051,273,430,395,378,564,404,398,557,439,595
FUN_004052,103,107,100,78,409,333,266,475,386,632
FUN_004053,585,841,681,642,1226,844,781,1029,845,1498
FUN_004054,228,435,288,435,735,628,488,643,534,964
FUN_004055,2,0,0,3,0,0,0,0,0,0
FUN_004056,0,2,1,0,3,2,0,3,1,4
FUN_004057,0,1,0,2,1,1,0,0,0,1
FUN_004058,38,43,71,50,81,67,48,82,59,75
FUN_004059,2,4,2,0,1,0,2,2,3,0
FUN_004060,4190,5627,4171,3739,9479,6961,5273,16552,8574,15058
FUN_004061,48,35,13,35,41,39,51,56,37,61
FUN_004062,23,51,37,44,74,89,48,83,80,118
FUN_004063,241,423,264,291,656,500,487,541,537,704
FUN_004064,174,274,284,259,419,348,246,398,291,468
FUN_004065,53,137,55,76,181,91,65,109,112,154
FUN_004066,36,52,16,34,65,41,41,51,53,63
FUN_004067,0,0,0,0,20,26,0,1,2,1
FUN_004068,0,0,0,0,220,770,82,556,224,584
FUN_004069,0,0,3,1,1154,1958,82,2020,1444,2097
FUN_004070,0,0,0,0,11,117,79,83,113,109
FUN_004071,0,0,2,0,0,0,0,2,4,7
FUN_004072,0,0,0,0,220,770,82,556,224,584
FUN_004073,0,0,0,0,162,350,91,348,275,407
FUN_004074,1,15,3,5,220,196,5,9,10,19
FUN_004075,6006,7862,5248,4920,7417,7928,6430,4746,8656,9801
FUN_004076,370,483,195,333,681,502,407,659,598,854
FUN_004077,192,237,312,279,503,326,246,516,402,595
FUN_004078,117,164,185,120,302,192,136,242,220,350
FUN_004079,57,83,63,67,113,60,68,60,66,101
FUN_004080,202,296,211,199,387,285,228,342,316,439
FUN_004081,270,496,331,399,284,248,411,288,385,355
FUN_004082,345,473,325,375,968,795,552,1036,935,1076
FUN_004083,510,714,592,634,1149,891,633,1063,857,1256
FUN_004084,19,20,14,24,14,11,19,17,10,14
FUN_004085,139,250,156,169,295,187,177,257,229,323
FUN_004086,56,65,38,51,69,52,41,91,75,93
FUN_004087,154,187,120,175,340,277,235,350,300,414
FUN_004088,121,204,148,162,249,214,134,183,157,281
FUN_004089,102,196,171,206,295,314,189,272,185,331
FUN_004090,100,85,61,82,182,137,111,144,115,239
FUN_004091,119,192,132,180,192,122,159,152,160,186
FUN_004092,7,10,4,4,15,8,12,14,18,33
FUN_004093,56,96,149,110,89,162,70,130,69,128
FUN_004094,190,241,264,162,293,236,240,230,204,344
FUN_004095,25,77,85,79,65,62,56,79,60,89
FUN_004096,30,42,14,31,88,45,47,81,61,89
FUN_004097,20,34,20,21,35,38,18,17,19,36
FUN_004098,98,111,194,184,96,110,86,111,98,168
FUN_004099,72,102,38,66,41,56,91,42,105,118
FUN_004100,3591,6610,2568,4052,4826,3978,4396,3748,5621,6314
FUN_004101,1,0,0,0,0,0,0,1,1,0
FUN_004102,8,1,3,1,4,9,4,2,9,8
FUN_004103,125,153,59,88,215,196,119,133,132,211
FUN_004104,228,391,187,241,515,413,315,485,414,562
FUN_004105,87,76,75,75,125,88,73,94,112,160
FUN_004106,29,32,39,20,60,40,24,52,43,53
FUN_004107,356,472,477,537,772,544,412,748,586,746
FUN_004108,31,40,39,52,43,32,32,40,31,58
FUN_004109,308,521,251,413,453,393,508,367,404,587
FUN_004110,105,121,66,105,203,180,124,193,223,237
FUN_004111,65,109,103,95,137,108,92,141,117,168
FUN_004112,368,495,405,440,756,583,606,740,699,931
FUN_004113,38,67,28,39,107,57,66,104,94,143
FUN_004114,3,25,16,8,22,32,16,43,34,57
FUN_004115,369,559,250,409,984,724,619,1079,773,1267
FUN_004116,930,1601,1357,1194,1626,1276,1034,1492,1261,1963
FUN_004117,1823,2155,2583,2105,2915,2250,1619,2972,1836,3231
FUN_004118,209,298,254,213,267,203,153,253,215,344
FUN_004119,100,250,177,96,134,131,98,193,185,229
FUN_004120,0,0,0,0,0,0,0,0,0,0
FUN_004121,623,943,624,638,463,316,581,348,595,519
FUN_004122,7512,11341,7652,8616,22026,14912,14440,21327,14592,18233
FUN_004123,167,248,258,155,207,249,182,217,337,326
FUN_004124,579,1136,761,598,1277,1106,749,1588,1404,1592
FUN_004125,276,316,289,394,987,738,745,988,788,1120
FUN_004126,138,160,151,161,306,303,207,354,296,363
FUN_004127,878,1337,1192,1138,984,724,850,946,802,1177
FUN_004128,1515,2179,1574,2093,3098,2874,2604,3408,2845,3542
FUN_004129,135,145,110,111,270,210,129,247,205,278
FUN_004130,225,306,135,166,495,374,382,502,459,690
FUN_004131,618,866,756,682,1115,933,865,1080,849,1349
FUN_004132,0,0,0,2,5,0,0,4,0,3
FUN_004133,171,265,131,248,353,242,246,258,247,363
FUN_004134,120,125,132,92,359,296,197,361,291,382
FUN_004135,862,1564,507,842,1747,1598,1120,1761,1986,2821
FUN_004136,65,96,56,88,151,100,93,117,105,152
FUN_004137,45,78,54,92,127,99,80,135,100,162
FUN_004138,279,378,296,334,464,409,389,437,429,625
FUN_004139,346,458,398,469,869,746,486,832,725,1017
FUN_004140,5830,7582,8340,7087,9216,6442,7137,8870,6982,8861
FUN_004141,2156,3069,2879,3341,5405,3708,2973,4982,3518,5519
FUN_004142,35,59,45,52,71,59,50,31,43,75
FUN_004143,35,33,12,33,37,23,28,39,34,56
FUN_004144,69,96,90,92,157,125,99,144,110,158
FUN_004145,34,60,22,78,24,25,47,25,17,38
FUN_004146,37,100,42,79,57,63,58,42,34,65
FUN_004147,6,5,3,4,6,3,5,3,2,15
FUN_004148,306,358,367,377,512,421,325,456,413,605
FUN_004149,606,935,999,963,1474,1095,866,1479,1227,1620
FUN_004150,52,62,82,82,99,76,62,112,104,136
FUN_004151,248,430,194,296,515,385,313,517,514,593
FUN_004152,7,11,1,3,4,8,10,17,8,12
FUN_004153,121,155,127,114,205,129,115,149,153,213
FUN_004154,1,1,2,1,9,7,7,9,8,17
FUN_004155,0,0,0,0,0,0,0,0,0,0
FUN_004156,0,0,0,0,0,0,0,0,0,0
FUN_004157,319,568,240,296,754,532,368,753,648,1058
FUN_004158,1202,1901,2046,1862,2257,1799,1642,2275,1779,2407
FUN_004159,60,91,38,60,194,216,106,252,278,331
FUN_004160,10,10,8,17,26,27,15,48,34,40
FUN_004161,34,61,33,36,196,157,61,319,165,311
FUN_004162,118,161,148,102,233,183,118,211,207,223
FUN_004163,147,231,178,187,300,205,152,289,202,294
FUN_004164,173,382,309,141,121,40,130,111,71,195
FUN_004165,416,504,428,361,1389,1021,929,1328,1028,1439
FUN_004166,398,351,218,93,1702,1323,1601,1685,1546,2172
FUN_004167,841,909,781,719,420,355,811,198,262,570
FUN_004168,663,1011,702,708,2242,1096,757,3026,1687,2598
FUN_004169,51,66,82,87,134,77,68,156,76,112
FUN_004170,565,718,624,531,983,745,566,870,796,1040
FUN_004171,3313,2346,1034,1704,543,923,3459,85,102,1196
FUN_004172,1871,1304,865,1758,958,850,2197,275,322,1072
FUN_004173,18,27,17,19,26,41,24,35,37,40
FUN_004174,343,534,279,348,1222,819,808,1183,954,1174
FUN_004175,476,587,397,438,655,438,395,549,499,764
FUN_004176,1307,1490,1475,1140,1958,1166,1159,1572,1646,1838
FUN_004177,286,371,271,208,424,235,253,287,297,360
FUN_004178,21,21,36,19,36,30,16,38,24,56
FUN_004179,696,790,632,750,1862,1303,1073,1753,1299,1866
FUN_004180,0,0,0,0,0,0,0,0,0,0
FUN_004181,13,26,38,15,54,36,24,57,26,60
FUN_004182,0,0,0,0,0,0,0,0,0,0
FUN_004183,0,0,0,0,0,0,0,0,0,0
FUN_004184,0,0,0,0,0,0,0,0,0,0
FUN_004185,4,441,80,0,115,52,0,84,149,148
FUN_004186,0,1,1,0,0,0,0,1,0,1
FUN_004187,0,0,0,0,0,0,0,0,0,0
FUN_004188,0,0,0,0,0,0,0,0,0,0
FUN_004189,4,32,15,25,6,31,48,15,20,10
FUN_004190,601,1266,1766,1307,1457,1101,856,1149,1080,1383
FUN_004191,53,98,70,71,80,62,67,69,63,87
FUN_004192,0,4,1,2,0,1,0,1,1,3
FUN_004193,43,52,19,29,67,38,68,94,87,90
FUN_004194,0,0,0,0,0,0,0,2,0,0
FUN_004195,1259,678,1252,34,1359,1218,463,889,655,671
FUN_004196,719,806,562,295,684,428,338,245,173,353
FUN_004197,2189,3645,2711,1369,5518,1359,209,3887,3011,3802
FUN_004198,162,165,36,38,121,50,83,54,40,97
FUN_004199,45,49,23,36,56,43,38,39,36,56
FUN_004200,111,143,81,52,25,32,112,12,8,32
FUN_004201,74,138,134,104,138,94,97,140,115,209
FUN_004202,0,0,0,0,0,0,0,0,0,0
FUN_004203,0,0,0,0,0,0,0,0,0,0
FUN_004204,0,0,0,0,0,0,0,0,0,0
FUN_004205,114,1726,812,978,145,64,28,151,118,195
FUN_004206,0,0,0,0,0,0,0,0,0,0
FUN_004207,18,30,33,29,45,48,32,40,35,51
FUN_004208,102,136,97,133,254,218,142,260,183,256
FUN_004209,881,920,492,362,689,570,527,517,488,902
FUN_004210,15,15,24,20,49,35,14,33,25,40
FUN_004211,1623,2301,2445,2212,3960,2909,2020,3322,2420,3858
FUN_004212,0,0,0,0,0,0,0,0,0,0
FUN_004213,0,0,0,0,0,0,0,0,0,0
FUN_004214,2,6,10,6,26,57,72,45,47,58
FUN_004215,33,28,17,31,29,21,42,8,6,24
FUN_004216,81,432,190,191,252,39,9,167,126,166
FUN_004217,0,0,0,0,0,0,0,0,0,0
FUN_004218,164,128,64,51,64,14,56,1,2,138
FUN_004219,283,384,221,342,609,455,412,547,498,674
FUN_004220,334,526,443,460,897,695,427,778,598,842
FUN_004221,35,32,36,42,74,67,47,78,88,95
FUN_004222,290,338,257,342,598,398,415,564,489,671
FUN_004223,436,537,446,504,735,538,471,730,624,853
FUN_004224,7,32,32,23,32,16,15,20,23,24
FUN_004225,315,446,409,476,592,514,440,581,531,727
FUN_004226,15,14,4,19,23,12,16,30,26,30
FUN_004227,0,1,0,1,1,1,0,0,3,0
FUN_004228,114,170,38,184,640,96,100,1079,618,279
FUN_004229,105,165,132,152,227,184,136,295,208,332
FUN_004230,0,0,0,0,0,1,2,0,0,1
FUN_004231,3,0,2,2,6,4,2,13,7,10
FUN_004232,0,0,0,0,0,0,0,0,0,0
FUN_004233,0,0,0,0,0,0,0,0,0,0
FUN_004234,0,0,0,0,1,0,0,0,0,0
FUN_004235,0,0,0,0,0,0,0,0,0,0
FUN_004236,1,8,0,0,7,2,1,5,0,6
FUN_004237,0,0,0,0,0,0,2,0,0,0
FUN_004238,0,0,0,13,0,5,12,4,0,3
FUN_004239,5,8,4,6,27,13,14,8,9,23
FUN_004240,266,368,202,266,778,601,451,683,729,901
FUN_004241,193,162,59,53,21,25,105,7,5,78
FUN_004242,0,2,3,1,3,1,1,1,1,2
FUN_004243,0,0,1,0,0,0,1,2,0,2
FUN_004244,0,0,0,0,0,0,0,0,0,0
FUN_004245,1,0,0,0,0,0,1,0,1,0
FUN_004246,0,0,0,0,0,0,0,0,0,0
FUN_004247,4,0,1,3,9,14,2,0,16,6
FUN_004248,4,0,1,3,9,0,2,16,0,6
FUN_004249,6152,9451,11457,9391,11454,8989,7923,10309,8255,11188
FUN_004250,18,25,11,13,17,21,21,23,21,27
FUN_004251,0,2,0,1,2,2,2,3,3,6
FUN_004252,45,79,49,76,159,110,67,168,101,220
FUN_004253,0,0,0,0,0,0,0,0,0,0
FUN_004254,0,0,6,0,0,0,0,0,0,0
FUN_004255,59,151,120,121,181,137,89,142,149,174
FUN_004256,137,188,151,187,284,211,169,255,188,306
FUN_004257,1,0,0,0,1,0,1,1,0,1
FUN_004258,8,20,12,22,36,8,20,34,25,30
FUN_004259,85,104,94,105,184,121,108,148,159,225
FUN_004260,0,0,0,0,0,0,0,0,0,0
FUN_004261,1,0,2,1,1,0,2,2,1,2
FUN_004262,103,123,70,95,306,258,298,351,298,352
FUN_004263,266,378,280,296,617,486,312,575,474,729
FUN_004264,282,354,456,381,778,551,404,736,674,890
FUN_004265,291,315,281,336,630,427,357,697,477,685
FUN_004266,0,0,0,0,0,0,0,0,0,0
FUN_004267,0,0,0,0,2,2,3,2,0,3
FUN_004268,108,126,54,89,180,116,138,167,148,241
FUN_004269,6,8,3,4,12,6,4,2,3,6
FUN_004270,0,0,0,0,0,0,1,3,1,0
FUN_004271,0,0,0,0,0,0,0,0,0,0
FUN_004272,1,1,0,1,0,1,1,1,0,1
FUN_004273,0,0,0,0,0,0,0,0,0,0
FUN_004274,89,181,168,144,248,168,151,204,194,299
FUN_004275,5,7,2,7,5,7,4,7,10,14
FUN_004276,354,409,212,318,454,343,346,383,309,591
FUN_004277,911,1278,685,782,3219,2153,1853,3142,2286,2687
FUN_004278,0,0,0,0,0,0,0,0,0,0
FUN_004279,15,20,25,27,12,28,15,12,31,27
FUN_004280,162,187,143,163,267,177,158,257,202,318
FUN_004281,133,185,188,216,348,255,172,376,288,352
FUN_004282,2,9,1,3,12,10,8,21,12,13
FUN_004283,13,26,12,9,30,24,22,12,18,34
FUN_004284,18,18,12,16,49,34,22,36,37,40
FUN_004285,0,0,0,0,0,0,0,0,0,0
FUN_004286,418,596,516,509,711,576,491,676,592,907
FUN_004287,164,188,193,197,311,226,189,350,256,368
FUN_004288,1966,3025,1628,1868,3439,2365,2060,2954,2520,3866
FUN_004289,907,1364,1674,1323,1134,912,1011,1066,926,1209
FUN_004290,216,380,240,325,413,293,291,303,295,448
FUN_004291,66,102,111,96,145,86,86,138,94,166
FUN_004292,993,1558,1069,1164,2046,1119,1051,1032,897,1952
FUN_004293,10,30,16,19,4,7,25,2,8,9
FUN_004294,647,1018,789,785,1122,881,901,967,933,1330
FUN_004295,78,120,105,112,250,152,107,237,166,260
FUN_004296,26,77,58,95,63,64,48,68,47,64
FUN_004297,23,74,61,116,93,74,71,116,67,162
FUN_004298,611,462,421,555,108,216,802,6,8,160
FUN_004299,133,167,149,151,426,339,208,411,334,552
FUN_004300,166,214,172,177,342,239,199,325,226,393
FUN_004301,238,418,382,343,440,358,319,348,294,433
FUN_004302,220,281,224,207,443,345,287,447,402,630
FUN_004303,15,20,13,10,15,5,9,7,13,14
FUN_004304,63,76,85,56,124,83,72,147,89,141
FUN_004305,5,14,6,16,4,7,10,0,0,5
FUN_004306,314,612,358,414,771,591,486,700,617,904
FUN_004307,183,319,309,354,410,307,224,364,282,444
FUN_004308,5079,10001,4513,6307,8869,6132,6276,7382,7237,9937
FUN_004309,42,76,92,74,104,79,65,120,94,162
FUN_004310,0,4,2,4,2,2,2,4,0,2
FUN_004311,0,33,13,0,32,6,0,26,20,26
FUN_004312,266,356,165,238,589,485,468,648,570,788
FUN_004313,822,1106,814,838,1068,808,888,992,948,1382
FUN_004314,102,143,124,111,287,151,107,222,184,305
FUN_004315,350,519,312,412,720,583,501,666,643,824
FUN_004316,532,910,911,747,873,614,677,848,666,943
FUN_004317,212,246,338,251,506,338,295,455,361,595
FUN_004318,230,322,172,266,446,411,362,463,439,613
FUN_004319,1075,1697,949,1195,1952,1399,1218,1796,1543,2016
FUN_004320,166,425,397,466,393,328,271,406,379,448
FUN_004321,6,24,18,20,12,21,20,31,12,22
FUN_004322,4307,5622,5313,5226,11189,7761,7207,10787,9309,11005
FUN_004323,636,811,728,789,1038,798,710,1036,904,1245
FUN_004324,215,305,280,224,501,469,329,609,620,701
FUN_004325,1011,1415,1409,1091,1416,1129,1020,1233,1129,1416
FUN_004326,573,673,545,710,1252,1043,804,1161,1076,1410
FUN_004327,118,192,178,197,310,247,190,326,254,379
FUN_004328,34,105,94,82,132,113,67,119,84,138
FUN_004329,15,7,8,19,19,7,2,11,10,15
FUN_004330,1769,2657,1290,1950,3029,2467,2042,2752,2451,4297
FUN_004331,130,166,44,100,147,105,142,216,158,319
FUN_004332,9,45,24,2,2483,2108,1140,3772,3280,3794
FUN_004333,180,143,256,90,27,51,126,5,1,17
FUN_004334,358,447,533,298,670,474,407,664,604,956
FUN_004335,25,101,17,1,1876,917,20,2356,1995,2899
FUN_004336,98,221,72,6,2559,2122,1932,3712,3457,4070
FUN_004337,230,301,330,325,664,462,324,611,517,711
FUN_004338,41,59,39,80,94,83,77,110,109,140
FUN_004339,311,297,178,173,360,297,332,248,257,325
FUN_004340,548,593,595,485,1822,1241,793,1784,1445,2074
FUN_004341,175,198,159,137,420,352,323,416,353,539
FUN_004342,139,158,147,158,360,282,171,384,298,397
FUN_004343,798,1139,805,852,2002,1370,1145,2254,1796,2258
FUN_004344,127,167,113,129,258,165,150,294,176,283
FUN_004345,255,342,211,293,593,407,302,500,467,635
FUN_004346,64,79,51,83,132,110,77,122,89,164
FUN_004347,33,39,17,31,43,55,38,39,43,65
FUN_004348,143,307,190,189,387,326,219,346,319,379
FUN_004349,246,314,100,250,443,350,329,545,432,520
FUN_004350,255,345,355,351,686,475,377,561,449,650
FUN_004351,5,12,12,1,7,9,2,5,1,8
FUN_004352,1888,1872,2758,365,2047,2547,1765,2135,2320,2385
FUN_004353,0,1,7,0,1,0,2,0,0,1
FUN_004354,32,48,46,36,91,59,41,71,75,89
FUN_004355,191,228,155,191,436,437,396,414,396,607
FUN_004356,152,209,224,162,253,216,144,234,210,321
FUN_004357,1174,1570,1284,1347,2479,1888,1910,2883,2233,3184
FUN_004358,268,330,307,343,647,448,336,470,425,739
FUN_004359,311,371,352,289,629,492,408,560,507,681
FUN_004360,30,30,23,30,67,64,31,39,46,60
FUN_004361,142,153,52,113,275,233,221,218,185,322
FUN_004362,27,23,16,38,47,44,33,47,38,67
FUN_004363,177,317,255,220,278,206,218,270,286,433
FUN_004364,8,12,8,7,13,10,3,9,13,11
FUN_004365,69,105,95,71,188,142,85,202,177,240
FUN_004366,218,352,196,323,413,345,355,450,366,501
FUN_004367,180,264,284,202,344,253,191,324,276,414
FUN_004368,260,482,260,245,713,578,266,596,557,930
FUN_004369,0,0,0,0,0,1,0,0,0,1
FUN_004370,210,337,247,389,347,397,204,208,245,568
FUN_004371,148,226,153,172,316,239,225,260,273,359
FUN_004372,310,452,482,415,642,490,401,649,501,728
FUN_004373,1306,1595,1760,1708,4055,3354,2460,4002,3041,4621
FUN_004374,427,629,606,589,1095,803,679,1098,793,1207
FUN_004375,94,112,157,143,191,149,110,200,162,240
FUN_004376,140,417,212,510,411,414,190,220,261,521
FUN_004377,550,813,663,683,1131,776,682,1093,849,1154
FUN_004378,60,105,131,153,173,182,97,194,107,222
FUN_004379,1,2,2,0,6,2,4,8,4,1
FUN_004380,0,0,0,0,0,4,0,0,0,1
FUN_004381,12,14,9,19,25,17,14,19,19,21
FUN_004382,64,109,114,90,153,139,85,130,94,158
FUN_004383,393,520,285,392,650,519,456,665,604,884
FUN_004384,79,121,85,116,208,187,114,219,191,230
FUN_004385,174,220,277,219,522,365,318,454,443,538
FUN_004386,0,0,0,0,0,0,0,0,0,0
FUN_004387,21,17,12,11,25,16,13,16,19,36
FUN_004388,2520,3473,3649,2938,4250,3532,3100,3829,3176,4646
FUN_004389,11,40,18,40,36,44,13,36,26,39
FUN_004390,9,16,10,23,21,17,18,20,20,22
FUN_004391,42,83,56,63,110,80,58,108,69,116
FUN_004392,19415,27630,31329,25527,28469,22822,21811,24651,20355,27708
FUN_004393,69,95,106,102,186,117,105,188,123,205
FUN_004394,393,646,647,575,1209,991,581,1074,876,1274
FUN_004395,177,200,167,202,317,261,243,254,281,429
FUN_004396,1104,1353,980,1137,1866,1237,1217,1874,1550,1953
FUN_004397,36,62,48,56,81,43,50,72,38,99
FUN_004398,2808,3610,3583,2908,3942,3084,3041,3758,3368,4297
FUN_004399,28,41,25,23,25,31,27,40,58,42
FUN_004400,82,126,106,78,191,136,97,190,168,216
FUN_004401,41,105,51,150,103,116,51,77,73,112
FUN_004402,283,364,410,298,734,401,318,830,476,748
FUN_004403,1576,2336,878,1418,2877,2111,2106,2520,2413,3694
FUN_004404,482,584,427,559,1627,1150,916,1586,1162,1758
FUN_004405,331,365,419,401,788,618,424,736,560,895
FUN_004406,309,416,287,365,616,442,521,554,584,735
FUN_004407,254,414,321,371,592,532,315,537,441,715
FUN_004408,16,31,27,22,60,43,28,40,31,49
FUN_004409,1177,1728,1756,1429,1522,1012,1249,1214,835,1414
FUN_004410,281,674,533,768,476,464,574,468,291,514
FUN_004411,2,1,9,5,6,1,2,4,2,12
FUN_004412,27,48,53,37,39,19,37,31,12,49
FUN_004413,308,411,232,246,456,279,282,398,416,497
FUN_004414,1390,1629,1558,1361,2050,1334,1474,2024,1672,2506
FUN_004415,54,104,33,72,70,45,72,81,73,144
FUN_004416,478,731,774,597,715,478,511,579,510,754
FUN_004417,115,173,166,154,333,259,196,374,322,393
FUN_004418,1683,1855,1469,1463,3220,2239,1914,3404,2691,3694
FUN_004419,597,838,992,818,1229,925,774,1234,946,1398
FUN_004420,158,260,297,250,422,302,235,360,359,504
FUN_004421,192,274,302,259,410,339,226,425,357,531
FUN_004422,315,437,354,376,664,498,411,656,539,765
FUN_004423,25,138,74,144,114,68,81,100,71,119
FUN_004424,120,204,123,173,230,171,175,201,152,285
FUN_004425,139,257,155,171,296,237,181,300,260,321
FUN_004426,1409,2287,1525,1716,2843,2029,1738,2302,1993,2864
FUN_004427,153,252,179,191,476,246,210,310,234,389
FUN_004428,549,676,764,636,1058,773,668,1064,835,1232
FUN_004429,86,115,67,85,167,117,116,152,133,204
FUN_004430,263,309,332,245,439,322,255,416,339,448
FUN_004431,99,210,212,145,246,159,121,201,172,269
FUN_004432,796,1054,760,892,1074,848,837,909,1134,1287
FUN_004433,83,193,128,121,325,262,174,363,271,429
FUN_004434,294,425,172,323,528,451,394,510,508,689
FUN_004435,169,288,156,172,312,268,243,374,331,435
FUN_004436,1131,1494,1722,1629,2565,1812,1494,2409,2067,2848
FUN_004437,213,323,241,290,393,333,275,416,367,535
FUN_004438,324,521,318,383,615,505,482,557,579,832
FUN_004439,2,1,4,2,4,5,2,3,6,4
FUN_004440,1,4,1,1,2,2,0,5,1,1
FUN_004441,25,32,10,955,4,22,11,1,0,6
FUN_004442,314,439,368,428,768,614,552,734,681,997
FUN_004443,2162,2757,1508,1774,3633,3622,2725,3141,3465,5020
FUN_004444,4,10,8,4,8,2,2,13,4,11
FUN_004445,298,406,318,314,646,471,456,644,588,801
FUN_004446,2,7,2,2,3,5,4,1,3,3
FUN_004447,0,0,0,0,0,0,0,1,0,0
FUN_004448,29,36,56,57,84,43,22,55,59,60
FUN_004449,43,81,80,92,134,85,65,128,104,156
FUN_004450,26,55,42,33,71,102,38,68,42,77
FUN_004451,1,2,1,2,0,4,2,2,1,1
FUN_004452,3,3,3,5,8,8,3,4,1,4
FUN_004453,0,0,0,0,0,0,0,0,0,0
FUN_004454,22,64,34,32,74,42,23,105,73,140
FUN_004455,0,2,0,5,0,0,1,3,1,1
FUN_004456,5,72,49,43,0,0,6,1,0,1
FUN_004457,350,426,398,390,823,555,475,718,591,832
FUN_004458,438,578,184,437,597,483,510,537,570,786
FUN_004459,858,1465,1267,1313,3408,1733,1091,3819,1737,3634
FUN_004460,155,995,396,1068,87,431,419,64,65,91
FUN_004461,49,112,77,82,80,91,74,76,71,118
FUN_004462,254,1265,775,1337,324,527,443,302,265,363
FUN_004463,8,5,9,13,16,12,9,11,14,27
FUN_004464,31,54,34,45,40,35,27,32,35,58
FUN_004465,2,2,1,6,3,0,3,1,3,1
FUN_004466,42,56,66,70,79,91,92,84,82,99
FUN_004467,3809,3858,2742,3780,3542,3924,3460,2733,2211,2981
FUN_004468,578,810,338,544,1427,968,977,1493,1179,1388
FUN_004469,910,1160,775,771,1866,1507,1249,1920,1687,2473
FUN_004470,281,433,339,382,671,421,389,667,466,684
FUN_004471,2,4,5,9,2,0,7,1,1,3
FUN_004472,0,0,11,4,26,70,87,75,57,58
FUN_004473,332,499,542,402,827,537,443,760,572,923
FUN_004474,1,5,2,0,150,67,1,1,0,326
FUN_004475,4,3,6,3,14,8,5,5,8,6
FUN_004476,3,1,3,1,8,0,5,8,2,5
FUN_004477,224,275,232,59,2380,792,120,2115,1727,1992
FUN_004478,4,3,0,0,1,0,0,0,1,2
FUN_004479,409,522,422,462,785,628,625,800,709,915
FUN_004480,494,769,623,657,1127,823,729,1027,864,1310
FUN_004481,424,599,551,492,808,546,491,748,637,972
FUN_004482,1468,1876,1451,1348,3499,2742,1940,3185,2598,3693
FUN_004483,80,147,229,169,144,171,106,130,138,153
FUN_004484,34,51,45,61,78,71,49,67,62,80
FUN_004485,766,805,815,644,2048,1489,1254,2101,1635,2135
FUN_004486,29,35,24,18,37,16,22,45,33,52
FUN_004487,292,387,358,315,715,374,359,1093,508,942
FUN_004488,258,308,303,268,471,354,231,431,379,486
FUN_004489,130,216,83,124,282,243,290,303,257,460
FUN_004490,50,48,29,41,49,49,45,49,57,59
FUN_004491,191,357,206,222,424,318,279,424,316,491
FUN_004492,871,1235,1208,1197,1864,1226,1104,1732,1286,1936
FUN_004493,199,281,230,186,539,442,243,489,472,676
FUN_004494,28,40,16,30,50,47,21,45,39,58
FUN_004495,298,404,116,224,568,408,511,541,463,669
FUN_004496,474,758,489,511,1158,836,762,1314,1038,1477
FUN_004497,8,6,10,14,17,15,10,11,16,14
FUN_004498,71,89,60,79,95,62,79,74,79,90
FUN_004499,128,128,140,114,192,141,119,182,151,216
FUN_004500,203,232,253,86,618,269,113,495,300,507
FUN_004501,108,206,57,169,253,184,180,253,221,308
FUN_004502,4,4,6,6,11,13,5,6,4,12
FUN_004503,87,111,76,83,202,183,113,191,146,272
FUN_004504,2823,4175,3322,3213,4538,2866,3687,7251,4222,7210
FUN_004505,351,691,629,239,306,33,259,508,203,758
FUN_004506,92,165,167,67,147,25,99,253,81,276
FUN_004507,254,383,255,332,338,254,310,372,299,521
FUN_004508,27,34,36,36,55,47,27,52,46,90
FUN_004509,278,516,577,472,637,431,432,662,456,742
FUN_004510,278,516,577,472,637,431,432,662,456,742
FUN_004511,134,201,132,132,249,225,122,202,158,300
FUN_004512,222,376,224,283,139,196,157,208,223,319
FUN_004513,408,552,501,526,1190,886,785,1249,976,1513
FUN_004514,63,7582,5778,5021,8,142,501,2,4,8
FUN_004515,2204,6696,5406,4408,4858,3597,4043,4268,3451,3873
FUN_004516,159,198,198,183,382,331,220,445,365,548
FUN_004517,275,338,247,102,801,264,99,306,196,363
FUN_004518,209,280,244,232,337,255,239,341,323,438
FUN_004519,805,1079,642,736,1489,1101,923,1517,1290,1837
FUN_004520,49,92,102,54,131,137,80,139,117,171
FUN_004521,2031,3200,2679,2759,2151,1901,2488,1879,1718,2744
FUN_004522,96,128,78,92,88,105,109,72,49,112
FUN_004523,65,74,57,135,61,159,319,132,102,155
FUN_004524,106,166,103,191,93,86,106,76,44,93
FUN_004525,66,342,220,385,18,36,126,6,1,20
FUN_004526,541,788,449,666,921,740,716,1035,846,1145
FUN_004527,201,293,239,223,461,347,315,410,355,542
FUN_004528,263,328,272,364,587,426,397,675,545,729
FUN_004529,6,12,7,10,12,6,4,4,8,10
FUN_004530,18,19,22,18,15,17,14,13,13,17
FUN_004531,189,379,158,264,419,315,285,376,314,424
